id,rating
2998,5
2999,4
3000,4
3001,5
3002,4
3003,4
3004,4
3005,4
3006,5
3007,5
3008,4
3009,3
3010,5
3011,4
3012,4
3013,3
3014,4
3015,3
3016,5
3017,5
3018,4
3019,4
3020,3
3021,3
3022,4
3023,3
3024,3
3025,3
3026,4
3027,4
3028,4
3029,5
3030,5
3031,3
3032,3
3033,4
3034,4
3035,3
3036,5
3037,2
3038,4
3039,5
3040,4
3041,3
3042,4
3043,4
3044,3
3045,4
3046,4
3047,4
3048,3
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,5
3057,5
3058,4
3059,4
3060,3
3061,3
3062,4
3063,5
3064,3
3065,4
3066,4
3067,5
3068,3
3069,4
3070,4
3071,4
3072,3
3073,5
3074,3
3075,3
3076,4
3077,5
3078,3
3079,4
3080,4
3081,3
3082,4
3083,4
3084,4
3085,4
3086,4
3087,3
3088,3
3089,3
3090,3
3091,4
3092,3
3093,4
3094,3
3095,4
3096,3
3097,4
3098,4
3099,3
3100,4
3101,4
3102,4
3103,3
3104,3
3105,3
3106,3
3107,4
3108,4
3109,3
3110,4
3111,2
3112,3
3113,3
3114,2
3115,3
3116,3
3117,4
3118,4
3119,3
3120,3
3121,4
3122,4
3123,4
3124,4
3125,4
3126,3
3127,3
3128,3
3129,3
3130,4
3131,3
3132,4
3133,4
3134,3
3135,4
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,4
3147,3
3148,2
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,2
3156,3
3157,3
3158,2
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,2
3168,2
3169,2
3170,3
3171,2
3172,4
3173,3
3174,3
3175,2
3176,3
3177,3
3178,4
3179,3
3180,3
3181,4
3182,3
3183,3
3184,3
3185,3
3186,3
3187,4
3188,3
3189,2
3190,2
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,4
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,2
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,2
3219,3
3220,4
3221,3
3222,2
3223,3
3224,2
3225,3
3226,3
3227,4
3228,3
3229,3
3230,3
3231,4
3232,3
3233,3
3234,2
3235,3
3236,2
3237,3
3238,3
3239,4
3240,4
3241,2
3242,3
3243,2
3244,4
3245,3
3246,4
3247,4
3248,3
3249,3
3250,2
3251,2
3252,2
3253,4
3254,3
3255,3
3256,3
3257,1
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,2
3270,2
3271,2
3272,4
3273,3
3274,2
3275,2
3276,2
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,2
3284,3
3285,4
3286,3
3287,3
3288,3
3289,3
3290,2
3291,3
3292,3
3293,2
3294,1
3295,3
3296,4
3297,3
3298,3
3299,3
3300,3
3301,2
3302,3
3303,2
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,4
3311,3
3312,3
3313,3
3314,2
3315,2
3316,3
3317,3
3318,4
3319,3
3320,2
3321,3
3322,4
3323,4
3324,3
3325,2
3326,2
3327,4
3328,3
3329,2
3330,4
3331,3
3332,4
3333,2
3334,3
3335,2
3336,3
3337,2
3338,3
3339,3
3340,4
3341,3
3342,2
3343,3
3344,4
3345,3
3346,3
3347,3
3348,2
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,2
3359,3
3360,3
3361,2
3362,3
3363,3
3364,3
3365,2
3366,3
3367,3
3368,2
3369,3
3370,3
3371,3
3372,3
3373,1
3374,4
3375,3
3376,3
3377,2
3378,3
3379,2
3380,3
3381,3
3382,3
3383,3
3384,4
3385,4
3386,3
3387,4
3388,4
3389,4
3390,2
3391,4
3392,3
3393,3
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,3
3402,4
3403,4
3404,4
3405,4
3406,3
3407,4
3408,5
3409,3
3410,4
3411,4
3412,4
3413,5
3414,5
3415,4
3416,3
3417,5
3418,4
3419,4
3420,4
3421,3
3422,3
3423,3
3424,5
3425,4
3426,5
3427,4
3428,3
3429,3
3430,3
3431,4
3432,3
3433,4
3434,4
3435,4
3436,4
3437,3
3438,3
3439,4
3440,3
3441,3
3442,3
3443,4
3444,4
3445,3
3446,4
3447,3
3448,3
3449,4
3450,3
3451,3
3452,3
3453,4
3454,3
3455,4
3456,3
3457,4
3458,4
3459,4
3460,4
3461,4
3462,5
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,3
3481,4
3482,4
3483,3
3484,5
3485,4
3486,4
3487,5
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,5
3495,4
3496,4
3497,4
3498,4
3499,4
3500,5
3501,3
3502,4
3503,4
3504,4
3505,4
3506,2
3507,3
3508,3
3509,3
3510,4
3511,3
3512,4
3513,5
3514,3
3515,3
3516,4
3517,4
3518,5
3519,4
3520,3
3521,4
3522,2
3523,2
3524,3
3525,5
3526,3
3527,4
3528,5
3529,4
3530,3
3531,4
3532,4
3533,4
3534,3
3535,4
3536,3
3537,5
3538,2
3539,4
3540,4
3541,3
3542,4
3543,3
3544,3
3545,4
3546,4
3547,4
3548,5
3549,4
3550,5
3551,3
3552,3
3553,3
3554,4
3555,5
3556,4
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,4
3564,5
3565,5
3566,4
3567,5
3568,5
3569,5
3570,4
3571,5
3572,5
3573,5
3574,5
3575,4
3576,4
3577,5
3578,5
3579,4
3580,4
3581,3
3582,4
3583,3
3584,4
3585,4
3586,4
3587,3
3588,3
3589,4
3590,3
3591,3
3592,4
3593,3
3594,3
3595,4
3596,3
3597,4
3598,3
3599,3
3600,3
3601,4
3602,3
3603,2
3604,4
3605,3
3606,3
3607,4
3608,4
3609,3
3610,4
3611,4
3612,4
3613,4
3614,3
3615,3
3616,4
3617,4
3618,4
3619,3
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,3
3627,4
3628,3
3629,4
3630,3
3631,4
3632,3
3633,4
3634,4
3635,4
3636,3
3637,3
3638,4
3639,4
3640,4
3641,4
3642,3
3643,4
3644,3
3645,5
3646,4
3647,4
3648,4
3649,3
3650,4
3651,4
3652,3
3653,3
3654,4
3655,4
3656,4
3657,3
3658,3
3659,3
3660,3
3661,3
3662,4
3663,3
3664,4
3665,4
3666,4
3667,3
3668,3
3669,4
3670,3
3671,3
3672,3
3673,3
3674,3
3675,4
3676,3
3677,3
3678,4
3679,4
3680,3
3681,3
3682,3
3683,4
3684,4
3685,4
3686,4
3687,3
3688,4
3689,4
3690,3
3691,2
3692,4
3693,2
3694,3
3695,4
3696,3
3697,4
3698,3
3699,3
3700,4
3701,4
3702,4
3703,3
3704,3
3705,4
3706,3
3707,2
3708,3
3709,4
3710,3
3711,4
3712,4
3713,3
3714,4
3715,3
3716,3
3717,4
3718,3
3719,3
3720,3
3721,4
3722,3
3723,3
3724,3
3725,3
3726,4
3727,4
3728,3
3729,4
3730,4
3731,4
3732,4
3733,4
3734,3
3735,3
3736,3
3737,4
3738,3
3739,4
3740,3
3741,3
3742,3
3743,3
3744,3
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,3
3753,3
3754,4
3755,3
3756,3
3757,3
3758,4
3759,3
3760,3
3761,4
3762,4
3763,3
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,3
3772,4
3773,4
3774,3
3775,3
3776,4
3777,4
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,4
3785,4
3786,4
3787,4
3788,3
3789,3
3790,4
3791,4
3792,3
3793,4
3794,4
3795,4
3796,4
3797,4
3798,3
3799,3
3800,4
3801,4
3802,4
3803,4
3804,3
3805,4
3806,4
3807,3
3808,4
3809,3
3810,4
3811,3
3812,3
3813,2
3814,4
3815,4
3816,3
3817,3
3818,3
3819,3
3820,4
3821,4
3822,3
3823,3
3824,2
3825,4
3826,3
3827,4
3828,3
3829,3
3830,4
3831,4
3832,4
3833,3
3834,4
3835,4
3836,3
3837,3
3838,3
3839,3
3840,3
3841,4
3842,3
3843,3
3844,4
3845,5
3846,4
3847,2
3848,2
3849,3
3850,3
3851,3
3852,4
3853,3
3854,4
3855,4
3856,3
3857,2
3858,4
3859,3
3860,4
3861,3
3862,5
3863,4
3864,3
3865,4
3866,4
3867,3
3868,3
3869,3
3870,4
3871,4
3872,5
3873,4
3874,2
3875,3
3876,4
3877,2
3878,3
3879,3
3880,4
3881,3
3882,3
3883,5
3884,4
3885,4
3886,3
3887,3
3888,4
3889,3
3890,3
3891,3
3892,3
3893,4
3894,3
3895,4
3896,4
3897,3
3898,4
3899,5
3900,4
3901,4
3902,3
3903,5
3904,4
3905,4
3906,3
3907,3
3908,3
3909,3
3910,4
3911,3
3912,4
3913,4
3914,3
3915,4
3916,3
3917,4
3918,5
3919,3
3920,4
3921,4
3922,4
3923,4
3924,4
3925,3
3926,5
3927,4
3928,3
3929,3
3930,3
3931,2
3932,4
3933,4
3934,4
3935,4
3936,4
3937,3
3938,4
3939,3
3940,5
3941,3
3942,4
3943,3
3944,4
3945,4
3946,5
3947,5
3948,5
3949,4
3950,3
3951,4
3952,4
3953,4
3954,3
3955,3
3956,3
3957,4
3958,2
3959,5
3960,5
3961,3
3962,4
3963,4
3964,5
3965,3
3966,4
3967,3
3968,4
3969,5
3970,4
3971,3
3972,3
3973,4
3974,4
3975,4
3976,5
3977,4
3978,5
3979,3
3980,4
3981,3
3982,3
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,5
3990,4
3991,4
3992,4
3993,5
3994,5
3995,3
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,5
4003,3
4004,3
4005,3
4006,4
4007,3
4008,3
4009,4
4010,3
4011,5
4012,3
4013,4
4014,3
4015,3
4016,5
4017,2
4018,5
4019,3
4020,4
4021,3
4022,4
4023,4
4024,4
4025,3
4026,5
4027,3
4028,3
4029,4
4030,3
4031,4
4032,4
4033,5
4034,3
4035,4
4036,3
4037,4
4038,4
4039,4
4040,2
4041,4
4042,2
4043,3
4044,3
4045,3
4046,4
4047,4
4048,3
4049,4
4050,3
4051,2
4052,3
4053,4
4054,4
4055,3
4056,4
4057,4
4058,4
4059,5
4060,4
4061,5
4062,3
4063,3
4064,3
4065,4
4066,4
4067,4
4068,4
4069,3
4070,4
4071,3
4072,4
4073,2
4074,3
4075,3
4076,3
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,5
4084,3
4085,4
4086,4
4087,4
4088,4
4089,5
4090,5
4091,4
4092,2
4093,3
4094,3
4095,2
4096,1
4097,4
4098,2
4099,4
4100,2
4101,4
4102,4
4103,4
4104,4
4105,3
4106,3
4107,4
4108,4
4109,3
4110,4
4111,3
4112,4
4113,3
4114,5
4115,3
4116,4
4117,4
4118,3
4119,4
4120,4
4121,4
4122,4
4123,3
4124,3
4125,3
4126,2
4127,3
4128,4
4129,3
4130,3
4131,4
4132,3
4133,4
4134,4
4135,3
4136,5
4137,4
4138,5
4139,3
4140,4
4141,4
4142,3
4143,4
4144,3
4145,5
4146,4
4147,4
4148,3
4149,5
4150,3
4151,3
4152,3
4153,4
4154,4
4155,4
4156,3
4157,4
4158,3
4159,3
4160,3
4161,4
4162,3
4163,4
4164,3
4165,3
4166,4
4167,3
4168,3
4169,4
4170,3
4171,3
4172,4
4173,4
4174,4
4175,2
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,5
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,5
4205,4
4206,4
4207,4
4208,5
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,3
4216,4
4217,4
4218,3
4219,5
4220,4
4221,4
4222,3
4223,4
4224,4
4225,4
4226,4
4227,4
4228,3
4229,4
4230,4
4231,4
4232,3
4233,4
4234,4
4235,3
4236,3
4237,4
4238,4
4239,4
4240,4
4241,4
4242,3
4243,3
4244,4
4245,4
4246,4
4247,3
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,3
4265,4
4266,4
4267,4
4268,4
4269,4
4270,3
4271,4
4272,4
4273,4
4274,3
4275,3
4276,4
4277,4
4278,4
4279,3
4280,3
4281,2
4282,4
4283,3
4284,5
4285,2
4286,4
4287,3
4288,4
4289,3
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,3
4297,2
4298,3
4299,2
4300,3
4301,3
4302,4
4303,3
4304,5
4305,5
4306,3
4307,4
4308,4
4309,4
4310,4
4311,3
4312,5
4313,4
4314,3
4315,4
4316,3
4317,2
4318,3
4319,4
4320,4
4321,3
4322,4
4323,5
4324,4
4325,5
4326,4
4327,5
4328,3
4329,4
4330,3
4331,4
4332,3
4333,2
4334,4
4335,4
4336,4
4337,4
4338,3
4339,3
4340,3
4341,4
4342,4
4343,3
4344,3
4345,3
4346,3
4347,4
4348,2
4349,3
4350,3
4351,4
4352,2
4353,2
4354,3
4355,3
4356,4
4357,2
4358,3
4359,3
4360,4
4361,2
4362,3
4363,4
4364,3
4365,3
4366,2
4367,2
4368,3
4369,3
4370,3
4371,4
4372,4
4373,3
4374,3
4375,3
4376,3
4377,4
4378,4
4379,3
4380,3
4381,4
4382,3
4383,4
4384,3
4385,3
4386,4
4387,4
4388,4
4389,3
4390,4
4391,4
4392,3
4393,4
4394,3
4395,3
4396,3
4397,4
4398,3
4399,4
4400,4
4401,4
4402,3
4403,4
4404,3
4405,4
4406,3
4407,3
4408,4
4409,4
4410,3
4411,4
4412,4
4413,4
4414,4
4415,4
4416,5
4417,3
4418,3
4419,2
4420,5
4421,4
4422,4
4423,4
4424,3
4425,4
4426,3
4427,4
4428,4
4429,3
4430,4
4431,4
4432,4
4433,4
4434,4
4435,3
4436,4
4437,3
4438,4
4439,5
4440,4
4441,4
4442,3
4443,4
4444,3
4445,3
4446,4
4447,3
4448,4
4449,5
4450,4
4451,4
4452,4
4453,3
4454,3
4455,4
4456,2
4457,5
4458,4
4459,3
4460,3
4461,2
4462,3
4463,4
4464,4
4465,4
4466,3
4467,2
4468,3
4469,3
4470,4
4471,5
4472,4
4473,3
4474,3
4475,3
4476,2
4477,2
4478,5
4479,4
4480,3
4481,4
4482,3
4483,4
4484,2
4485,5
4486,4
4487,3
4488,4
4489,3
4490,2
4491,5
4492,3
4493,4
4494,3
4495,3
4496,2
4497,3
4498,2
4499,4
4500,4
4501,3
4502,2
4503,4
4504,2
4505,2
4506,3
4507,5
4508,3
4509,2
4510,3
4511,3
4512,3
4513,3
4514,3
4515,5
4516,2
4517,4
4518,4
4519,1
4520,4
4521,5
4522,4
4523,4
4524,4
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,4
4532,3
4533,2
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,3
4542,3
4543,4
4544,4
4545,4
4546,4
4547,3
4548,3
4549,3
4550,3
4551,4
4552,3
4553,4
4554,4
4555,4
4556,2
4557,5
4558,3
4559,4
4560,4
4561,4
4562,3
4563,2
4564,5
4565,3
4566,4
4567,4
4568,4
4569,3
4570,4
4571,3
4572,3
4573,3
4574,5
4575,4
4576,3
4577,3
4578,4
4579,4
4580,3
4581,2
4582,4
4583,3
4584,3
4585,2
4586,3
4587,4
4588,3
4589,4
4590,3
4591,4
4592,3
4593,1
4594,4
4595,3
4596,2
4597,3
4598,3
4599,3
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,5
4607,3
4608,4
4609,5
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,5
4617,4
4618,4
4619,4
4620,4
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,4
4631,3
4632,4
4633,5
4634,4
4635,4
4636,5
4637,4
4638,5
4639,5
4640,5
4641,5
4642,4
4643,4
4644,4
4645,4
4646,5
4647,4
4648,5
4649,3
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,4
4658,5
4659,5
4660,5
4661,4
4662,4
4663,4
4664,4
4665,5
4666,4
4667,4
4668,4
4669,4
4670,4
4671,5
4672,5
4673,4
4674,4
4675,5
4676,3
4677,3
4678,4
4679,4
4680,5
4681,4
4682,4
4683,4
4684,4
4685,5
4686,4
4687,4
4688,4
4689,5
4690,5
4691,5
4692,4
4693,5
4694,5
4695,5
4696,4
4697,5
4698,5
4699,4
4700,4
4701,5
4702,5
4703,5
4704,4
4705,4
4706,4
4707,4
4708,3
4709,5
4710,5
4711,4
4712,5
4713,5
4714,5
4715,5
4716,4
4717,4
4718,5
4719,4
4720,5
4721,4
4722,4
4723,3
4724,4
4725,4
4726,4
4727,4
4728,2
4729,3
4730,4
4731,3
4732,3
4733,4
4734,4
4735,3
4736,4
4737,3
4738,3
4739,4
4740,4
4741,4
4742,4
4743,4
4744,3
4745,4
4746,3
4747,3
4748,4
4749,3
4750,4
4751,4
4752,4
4753,3
4754,4
4755,4
4756,5
4757,3
4758,3
4759,3
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,5
4773,4
4774,4
4775,4
4776,3
4777,4
4778,4
4779,3
4780,4
4781,4
4782,5
4783,3
4784,3
4785,2
4786,2
4787,2
4788,4
4789,4
4790,2
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,2
4800,4
4801,5
4802,4
4803,4
4804,4
4805,3
4806,3
4807,4
4808,4
4809,4
4810,4
4811,4
4812,2
4813,4
4814,4
4815,4
4816,5
4817,4
4818,4
4819,4
4820,5
4821,5
4822,4
4823,4
4824,3
4825,4
4826,4
4827,4
4828,4
4829,5
4830,5
4831,4
4832,3
4833,4
4834,4
4835,4
4836,3
4837,5
4838,4
4839,4
4840,4
4841,3
4842,5
4843,3
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,3
4858,4
4859,3
4860,4
4861,4
4862,2
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,3
4870,4
4871,4
4872,5
4873,3
4874,4
4875,3
4876,4
4877,4
4878,3
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,3
4888,4
4889,3
4890,3
4891,4
4892,5
4893,4
4894,4
4895,4
4896,3
4897,4
4898,4
4899,4
4900,5
4901,2
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,3
4909,3
4910,4
4911,4
4912,4
4913,4
4914,5
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,5
4927,4
4928,4
4929,3
4930,4
4931,4
4932,4
4933,3
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,3
4944,4
4945,4
4946,4
4947,5
4948,3
4949,3
4950,3
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,3
4959,3
4960,3
4961,5
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,3
4972,5
4973,4
4974,4
4975,5
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,5
4988,4
4989,4
4990,4
4991,4
4992,4
4993,5
4994,4
4995,3
4996,3
4997,4
4998,3
4999,4
5000,4
5001,3
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,3
5017,4
5018,3
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,3
5026,4
5027,4
5028,4
5029,4
5030,3
5031,5
5032,5
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,5
5041,4
5042,5
5043,4
5044,4
5045,4
5046,4
5047,4
5048,3
5049,4
5050,4
5051,3
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,5
5060,3
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,3
5068,4
5069,5
5070,2
5071,4
5072,4
5073,4
5074,4
5075,3
5076,3
5077,4
5078,3
5079,4
5080,3
5081,3
5082,3
5083,4
5084,3
5085,3
5086,3
5087,4
5088,3
5089,3
5090,4
5091,3
5092,5
5093,3
5094,4
5095,3
5096,4
5097,4
5098,3
5099,3
5100,4
5101,3
5102,3
5103,3
5104,4
5105,5
5106,4
5107,4
5108,4
5109,3
5110,3
5111,4
5112,3
5113,3
5114,4
5115,3
5116,3
5117,5
5118,4
5119,4
5120,4
5121,2
5122,3
5123,5
5124,2
5125,5
5126,5
5127,5
5128,4
5129,4
5130,5
5131,4
5132,3
5133,3
5134,3
5135,3
5136,5
5137,5
5138,4
5139,5
5140,5
5141,3
5142,4
5143,5
5144,4
5145,5
5146,3
5147,5
5148,3
5149,4
5150,4
5151,4
5152,4
5153,5
5154,4
5155,4
5156,5
5157,5
5158,5
5159,4
5160,4
5161,4
5162,5
5163,4
5164,4
5165,4
5166,4
5167,3
5168,4
5169,4
5170,4
5171,4
5172,4
5173,3
5174,4
5175,5
5176,4
5177,5
5178,5
5179,4
5180,4
5181,3
5182,4
5183,4
5184,5
5185,4
5186,4
5187,3
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,3
5197,4
5198,4
5199,4
5200,4
5201,4
5202,3
5203,5
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,5
5220,4
5221,3
5222,4
5223,5
5224,4
5225,4
5226,3
5227,4
5228,4
5229,4
5230,4
5231,4
5232,3
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,3
5243,4
5244,4
5245,4
5246,3
5247,4
5248,3
5249,4
5250,3
5251,4
5252,2
5253,3
5254,2
5255,3
5256,4
5257,3
5258,3
5259,3
5260,4
5261,4
5262,3
5263,4
5264,3
5265,2
5266,2
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,4
5280,3
5281,3
5282,3
5283,3
5284,3
5285,4
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,4
5293,4
5294,4
5295,3
5296,3
5297,3
5298,3
5299,3
5300,2
5301,3
5302,3
5303,3
5304,3
5305,4
5306,3
5307,4
5308,3
5309,4
5310,3
5311,3
5312,3
5313,3
5314,3
5315,4
5316,3
5317,2
5318,3
5319,2
5320,3
5321,3
5322,4
5323,4
5324,3
5325,4
5326,3
5327,4
5328,3
5329,3
5330,3
5331,4
5332,4
5333,3
5334,4
5335,3
5336,3
5337,4
5338,3
5339,2
5340,3
5341,4
5342,3
5343,4
5344,3
5345,3
5346,3
5347,4
5348,3
5349,3
5350,3
5351,3
5352,3
5353,5
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,4
5366,4
5367,4
5368,4
5369,2
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,4
5378,4
5379,3
5380,3
5381,3
5382,4
5383,3
5384,4
5385,4
5386,3
5387,4
5388,3
5389,3
5390,3
5391,2
5392,3
5393,3
5394,3
5395,3
5396,3
5397,4
5398,4
5399,4
5400,4
5401,3
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,5
5416,5
5417,3
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,5
5425,4
5426,4
5427,3
5428,4
5429,4
5430,4
5431,5
5432,3
5433,4
5434,4
5435,3
5436,2
5437,4
5438,1
5439,3
5440,3
5441,3
5442,4
5443,3
5444,3
5445,3
5446,4
5447,2
5448,4
5449,2
5450,4
5451,3
5452,4
5453,3
5454,2
5455,2
5456,3
5457,2
5458,2
5459,4
5460,4
5461,4
5462,4
5463,4
5464,2
5465,5
5466,3
5467,2
5468,4
5469,4
5470,4
5471,4
5472,4
5473,2
5474,4
5475,3
5476,4
5477,3
5478,1
5479,3
5480,3
5481,3
5482,4
5483,3
5484,3
5485,2
5486,4
5487,2
5488,4
5489,3
5490,2
5491,3
5492,2
5493,3
5494,4
5495,2
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,3
5503,3
5504,3
5505,4
5506,4
5507,3
5508,1
5509,3
5510,3
5511,5
5512,4
5513,3
5514,4
5515,2
5516,3
5517,2
5518,3
5519,2
5520,4
5521,3
5522,4
5523,3
5524,3
5525,4
5526,5
5527,3
5528,3
5529,3
5530,4
5531,4
5532,3
5533,3
5534,3
5535,2
5536,4
5537,4
5538,2
5539,4
5540,3
5541,3
5542,3
5543,3
5544,4
5545,4
5546,4
5547,4
5548,3
5549,4
5550,4
5551,4
5552,4
5553,4
5554,3
5555,4
5556,3
5557,4
5558,2
5559,3
5560,4
5561,3
5562,3
5563,3
5564,4
5565,3
5566,3
5567,4
5568,3
5569,4
5570,4
5571,3
5572,4
5573,4
5574,3
5575,3
5576,4
5577,2
5578,4
5579,3
5580,2
5581,3
5582,3
5583,4
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,2
5593,3
5594,2
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,4
5603,4
5604,5
5605,4
5606,4
5607,4
5608,3
5609,5
5610,3
5611,3
5612,3
5613,5
5614,4
5615,4
5616,5
5617,4
5618,4
5619,3
5620,2
5621,4
5622,4
5623,4
5624,3
5625,4
5626,4
5627,4
5628,3
5629,4
5630,3
5631,4
5632,3
5633,3
5634,3
5635,3
5636,4
5637,4
5638,4
5639,4
5640,3
5641,3
5642,4
5643,4
5644,4
5645,4
5646,3
5647,3
5648,4
5649,4
5650,3
5651,2
5652,4
5653,3
5654,3
5655,3
5656,3
5657,4
5658,4
5659,4
5660,4
5661,3
5662,3
5663,5
5664,4
5665,2
5666,3
5667,3
5668,3
5669,3
5670,3
5671,4
5672,4
5673,2
5674,4
5675,2
5676,4
5677,4
5678,4
5679,4
5680,4
5681,3
5682,4
5683,4
5684,4
5685,3
5686,4
5687,3
5688,3
5689,3
5690,3
5691,3
5692,4
5693,4
5694,3
5695,4
5696,5
5697,3
5698,3
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,3
5706,4
5707,5
5708,4
5709,5
5710,4
5711,4
5712,3
5713,4
5714,4
5715,4
5716,5
5717,4
5718,5
5719,5
5720,5
5721,5
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,5
5732,4
5733,5
5734,5
5735,5
5736,3
5737,5
5738,5
5739,4
5740,4
5741,5
5742,4
5743,4
5744,4
5745,4
5746,3
5747,3
5748,4
5749,5
5750,4
5751,3
5752,4
5753,4
5754,5
5755,3
5756,4
5757,4
5758,5
5759,3
5760,4
5761,4
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,4
5769,4
5770,3
5771,3
5772,3
5773,4
5774,3
5775,3
5776,3
5777,4
5778,3
5779,3
5780,4
5781,4
5782,3
5783,4
5784,3
5785,3
5786,4
5787,3
5788,4
5789,3
5790,3
5791,4
5792,4
5793,3
5794,3
5795,3
5796,4
